"Apr 29 - May 5, 2021",Product Name,Unit Price
https://cdn.flippenterprise.net/page_pdf_images/11814243/6d18c610-a43f-11eb-a2d1-0edc53c25ee6/medium,CHEEMO Perogies,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814250/79b2ea9a-a43f-11eb-bee4-0e1ba86a8db4/medium,CHRISTIE Crispers Crackers or Bits & Bits Snack Mix,2.75
https://cdn.flippenterprise.net/page_pdf_images/11814251/69b257ca-a43f-11eb-82f5-0e7faade0358/medium,CLUB HOUSE Signature blends Seasonings,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814255/6f6dfc96-a43f-11eb-b9b0-0efae983d694/medium,COCA-COLA or PEPSI Soft Drinks or BRISK Tea,0.69
https://cdn.flippenterprise.net/page_pdf_images/11814238/69b54cbe-a43f-11eb-891b-0e7faade0358/medium,COMEAU Fish Cakes,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814238/68500c42-a43f-11eb-891b-0e7faade0358/medium,COMPLEMENTS BALANCE Crab or Lobster Flavoured Alaskan Pollock,2.49
https://cdn.flippenterprise.net/page_pdf_images/11814259/69d1da46-a43f-11eb-9004-0edc53c25ee6/medium,COMPLEMENTS Chicken Breast Roast,2
https://cdn.flippenterprise.net/page_pdf_images/11814251/67edd9d2-a43f-11eb-82f5-0e7faade0358/medium,COMPLEMENTS Chocolate Chips,3.29
https://cdn.flippenterprise.net/page_pdf_images/11814255/6aa55af6-a43f-11eb-b9b0-0efae983d694/medium,COMPLEMENTS Cleaners,2.5
https://cdn.flippenterprise.net/page_pdf_images/11814226/6ea0aef8-a43f-11eb-8d02-0e1ba86a8db4/medium,COMPLEMENTS Garden Salad,2
https://cdn.flippenterprise.net/page_pdf_images/11814245/63da8d90-a43f-11eb-8d97-0e1ba86a8db4/medium,COMPLEMENTS Granola Bars,1.99
https://cdn.flippenterprise.net/page_pdf_images/11814243/6d081b9e-a43f-11eb-a2d1-0edc53c25ee6/medium,COMPLEMENTS Hash Brown Potatoes,1.99
https://cdn.flippenterprise.net/page_pdf_images/11814251/671e98ac-a43f-11eb-82f5-0e7faade0358/medium,COMPLEMENTS Ketchup 100 % Canadian Tomatoes,2.5
https://cdn.flippenterprise.net/page_pdf_images/11814253/6d3ac99a-a43f-11eb-996b-0e7faade0358/medium,COMPLEMENTS Liquid Hand Soap,2
https://cdn.flippenterprise.net/page_pdf_images/11814251/6c47013e-a43f-11eb-82f5-0e7faade0358/medium,COMPLEMENTS Long Grain Rice,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814251/6d3b0928-a43f-11eb-82f5-0e7faade0358/medium,COMPLEMENTS Plum Sauce,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814243/6a4e3f8c-a43f-11eb-a2d1-0edc53c25ee6/medium,COMPLEMENTS Riced Cauliflower,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814226/70885cf2-a43f-11eb-8d02-0e1ba86a8db4/medium,COMPLEMENTS Sparkling or Fizzy Flavored Water,0.99
https://cdn.flippenterprise.net/page_pdf_images/11814251/6b07fdaa-a43f-11eb-82f5-0e7faade0358/medium,COMPLIMENTS Coating Mix,2
https://cdn.flippenterprise.net/page_pdf_images/11814243/6ae8f6da-a43f-11eb-a2d1-0edc53c25ee6/medium,COMPLIMENTS Cookie Dough,2.79
https://cdn.flippenterprise.net/page_pdf_images/11814245/64144d14-a43f-11eb-8d97-0e1ba86a8db4/medium,COMPLIMENTS Cranberry or Clam Cocktail,2.75
https://cdn.flippenterprise.net/page_pdf_images/11814243/6b22402a-a43f-11eb-a2d1-0edc53c25ee6/medium,COMPLIMENTS Cream Cheese,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814251/6cc0d338-a43f-11eb-82f5-0e7faade0358/medium,COMPLIMENTS English Muffins,2.49
https://cdn.flippenterprise.net/page_pdf_images/11814243/6b768950-a43f-11eb-a2d1-0edc53c25ee6/medium,COMPLIMENTS Frozen Chopped Spinach,2.5
https://cdn.flippenterprise.net/page_pdf_images/11814243/6e09182c-a43f-11eb-a2d1-0edc53c25ee6/medium,COMPLIMENTS Frozen Vegetables,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814251/66dcdc64-a43f-11eb-82f5-0e7faade0358/medium,COMPLIMENTS Graham Crumbs,2.49
https://cdn.flippenterprise.net/page_pdf_images/11814243/6a984d16-a43f-11eb-a2d1-0edc53c25ee6/medium,COMPLIMENTS Greek Yogurt,3
https://cdn.flippenterprise.net/page_pdf_images/11814253/6a80e77a-a43f-11eb-996b-0e7faade0358/medium,COMPLIMENTS Hair Care,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814243/6a3f1502-a43f-11eb-a2d1-0edc53c25ee6/medium,COMPLIMENTS Ice Cream,4.49
https://cdn.flippenterprise.net/page_items/221924892/1619539172/large.jpg,COMPLIMENTS Lemonade or Watermelon Beverage,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814229/77b12c52-a43f-11eb-88e2-0e1ba86a8db4/medium,COMPLIMENTS ORGANIC Portabella Porteenies Caps,3.49
https://cdn.flippenterprise.net/page_pdf_images/11814253/6acccc44-a43f-11eb-996b-0e7faade0358/medium,COMPLIMENTS ORGANIC Purée Pouches,1
https://cdn.flippenterprise.net/page_pdf_images/11814251/680fe6f8-a43f-11eb-82f5-0e7faade0358/medium,COMPLIMENTS Pickles,2.49
https://cdn.flippenterprise.net/page_pdf_images/11814251/676dd8c2-a43f-11eb-82f5-0e7faade0358/medium,COMPLIMENTS Pure Jam,3.49
https://cdn.flippenterprise.net/page_pdf_images/11814236/70df5d36-a43f-11eb-9eb5-0edc53c25ee6/medium,"COMPLIMENTS Roast Beef, Corned Beef, Montreal Smoked Meat or Pastrami",2.89
https://cdn.flippenterprise.net/page_pdf_images/11814238/66d5d50e-a43f-11eb-891b-0e7faade0358/medium,COMPLIMENTS Salsa,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814245/631d10a8-a43f-11eb-8d97-0e1ba86a8db4/medium,COMPLIMENTS Sparkling Water,4.5
https://cdn.flippenterprise.net/page_pdf_images/11814232/757f79ca-a43f-11eb-af2f-0ec6e2beadde/medium,COMPLIMENTS Spring Rolls or Eggs Rolls,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814251/675fb99a-a43f-11eb-82f5-0e7faade0358/medium,COMPLIMENTS Sundae Toppings,3.29
https://cdn.flippenterprise.net/page_pdf_images/11814255/6be32376-a43f-11eb-b9b0-0efae983d694/medium,COMPLIMENTS Surface Cleaner,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814245/635acc9a-a43f-11eb-8d97-0e1ba86a8db4/medium,COMPLIMENTS Swiss Chocolate Bars,2.22
https://cdn.flippenterprise.net/page_pdf_images/11814245/6354e7bc-a43f-11eb-8d97-0e1ba86a8db4/medium,COMPLIMENTS Tortillas,2.5
https://cdn.flippenterprise.net/page_pdf_images/11814253/69b3ba70-a43f-11eb-996b-0e7faade0358/medium,COMPLIMENTS Ultra Dishwashing Liquid,2.5
https://cdn.flippenterprise.net/page_pdf_images/11814253/6a3e6878-a43f-11eb-996b-0e7faade0358/medium,COMPLIMENTS Ultra Gourmet Canned Cat Food,0.57
https://cdn.flippenterprise.net/page_pdf_images/11814251/6727e5a6-a43f-11eb-82f5-0e7faade0358/medium,COMPLIMENTS Whole or Sliced Mushrooms,1.29
https://cdn.flippenterprise.net/page_items/221924854/1619539183/large.jpg,CREST Complete Toothpaste,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814236/717f74b0-a43f-11eb-9eb5-0edc53c25ee6/medium,Cheddar Cheese Bagels,3.69
https://cdn.flippenterprise.net/page_pdf_images/11814243/70eaaeac-a43f-11eb-a2d1-0edc53c25ee6/medium,"Cheerios, Child or Oatmeal Crisp Cereals",3.99
https://cdn.flippenterprise.net/page_pdf_images/11814236/70055ce4-a43f-11eb-9eb5-0edc53c25ee6/medium,Cheese Sticks,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814248/6da685fe-a43f-11eb-8abf-0efae983d694/medium,DANONE Activa Products,3
https://cdn.flippenterprise.net/page_items/221924783/1619539195/large.jpg,DANONE Activia Yogurt,4.69
https://cdn.flippenterprise.net/page_pdf_images/11814248/6da84ace-a43f-11eb-8abf-0efae983d694/medium,DANONE Activia Yogurt,4.69
https://cdn.flippenterprise.net/page_pdf_images/11814245/6607cd8a-a43f-11eb-8d97-0e1ba86a8db4/medium,DARE Breton Crackers,2.5
https://cdn.flippenterprise.net/page_items/221923908/1619539171/large.jpg,DARE Cookies,2.75
https://cdn.flippenterprise.net/page_pdf_images/11814215/6f87cb1c-a43f-11eb-824b-0e7faade0358/medium,DELISSIO Thin Crispy Crust Pizza,2.97
https://cdn.flippenterprise.net/page_pdf_images/11814251/67bfae18-a43f-11eb-82f5-0e7faade0358/medium,DEMPSTER'S Tortillas,3.99
https://cdn.flippenterprise.net/page_pdf_images/11814255/693f9078-a43f-11eb-b9b0-0efae983d694/medium,DEMPSTER'S Whole Grain Bread,2.49
https://cdn.flippenterprise.net/page_pdf_images/11814250/7b0eab4a-a43f-11eb-bee4-0e1ba86a8db4/medium,DIANA Sauce or Marinade,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814245/686312b0-a43f-11eb-8d97-0e1ba86a8db4/medium,DORITOS Tortilla Chips,3.5
https://cdn.flippenterprise.net/page_pdf_images/11814236/6f200ee6-a43f-11eb-9eb5-0edc53c25ee6/medium,Demi Roasted Garlic & Cheese Baguettes,1.79
https://cdn.flippenterprise.net/page_pdf_images/11814251/6a7309fc-a43f-11eb-82f5-0e7faade0358/medium,EAGLE BRAND Condensed Milk,3.49
https://cdn.flippenterprise.net/page_pdf_images/11814229/72659120-a43f-11eb-88e2-0e1ba86a8db4/medium,EAT SMART Salad Kits,4.49
https://cdn.flippenterprise.net/page_pdf_images/11814236/6d283618-a43f-11eb-9eb5-0edc53c25ee6/medium,ESPUNA Spanish Chorizo Salami or Spanish,4.69
https://cdn.flippenterprise.net/page_pdf_images/11814248/6fafa90c-a43f-11eb-8abf-0efae983d694/medium,EVIAN+ Sparkling Mineral Enhanced Drinks,4.99
https://cdn.flippenterprise.net/page_items/221924788/1619539200/large.jpg,FOOD SHOULD TASTE FOOD Tortilla Chips,3.5
https://cdn.flippenterprise.net/page_items/221923730/1619539169/large.jpg,Fresh AIR-CHILLED Boneless Skinless Chicken Thighs,4.99
https://cdn.flippenterprise.net/page_items/221923735/1619539170/large.jpg,Fresh AIR-CHILLED Boneless Skinless Chicken Thighs,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814240/6d46cfc4-a43f-11eb-a4c1-0e7faade0358/medium,Fresh Atlantic Salmon Portions,3.99
https://cdn.flippenterprise.net/page_items/221923722/1619539167/large.jpg,Fresh Boneless Pork Loin Center or Rib Chops or Roasts,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814233/7235451a-a43f-11eb-b0da-0e1ba86a8db4/medium,Fresh Pork Shoulder Picnic Roast,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814253/6917a752-a43f-11eb-996b-0e7faade0358/medium,GARNIER Whole Blends Hair Care,4.49
https://cdn.flippenterprise.net/page_pdf_images/11814245/649345e2-a43f-11eb-8d97-0e1ba86a8db4/medium,GATORADE,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814255/6df4514e-a43f-11eb-b9b0-0efae983d694/medium,GLACEAU Vitaminwater,1.99
https://cdn.flippenterprise.net/page_pdf_images/11814253/689441e6-a43f-11eb-996b-0e7faade0358/medium,GLAD Cling Wrap,1.99
https://cdn.flippenterprise.net/page_items/221924750/1619539189/large.jpg,Gourmet Cheese Hot Dog or Hamburger Buns,3.99
https://cdn.flippenterprise.net/page_pdf_images/11814250/7b6ad41a-a43f-11eb-bee4-0e1ba86a8db4/medium,HEINZ Ketchup,3.99
https://cdn.flippenterprise.net/page_pdf_images/11814251/6b605b76-a43f-11eb-82f5-0e7faade0358/medium,HELLMANN'S Salad Dressing,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814248/7334baa4-a43f-11eb-8abf-0efae983d694/medium,HUNGRY-MAN XL Bowls,4.49
https://cdn.flippenterprise.net/page_pdf_images/11814250/7b912db8-a43f-11eb-bee4-0e1ba86a8db4/medium,IMPERIAL Margarine,3.49
https://cdn.flippenterprise.net/page_items/221924829/1619539179/large.jpg,IMPERIAL Margarine,4.49
https://cdn.flippenterprise.net/page_pdf_images/11814255/6e47df6c-a43f-11eb-b9b0-0efae983d694/medium,INTERNATIONAL DELIGHT,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814229/769a5546-a43f-11eb-88e2-0e1ba86a8db4/medium,Iceberg Lettuce,1.99
https://cdn.flippenterprise.net/page_pdf_images/11814245/68ae5be4-a43f-11eb-8d97-0e1ba86a8db4/medium,JARRITOS or STEWART'S Soda,1.5
https://cdn.flippenterprise.net/page_pdf_images/11814251/68be635e-a43f-11eb-82f5-0e7faade0358/medium,JIF Peanut Butter,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814243/6cc6d184-a43f-11eb-a2d1-0edc53c25ee6/medium,"KELLOGG'S Eggo Waffles, Minis or Thick & Fluffy",2.99
https://cdn.flippenterprise.net/page_pdf_images/11814219/7018aaa6-a43f-11eb-842d-0ec6e2beadde/medium,KELLOGG'S Kids Cereal,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814243/6bc17190-a43f-11eb-a2d1-0edc53c25ee6/medium,KOZY SHACK Pudding,3.99
https://cdn.flippenterprise.net/page_pdf_images/11814229/772ae372-a43f-11eb-88e2-0e1ba86a8db4/medium,Kale,3.49
https://cdn.flippenterprise.net/page_pdf_images/11814243/6daed934-a43f-11eb-a2d1-0edc53c25ee6/medium,LACTANTIA Flavoured Butter,2.49
https://cdn.flippenterprise.net/page_pdf_images/11814243/713387b2-a43f-11eb-a2d1-0edc53c25ee6/medium,LIBERTÉ Greek,3.33
https://cdn.flippenterprise.net/page_pdf_images/11814243/6f066888-a43f-11eb-a2d1-0edc53c25ee6/medium,LIBERTÉ Greek Yogurt,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814245/67690c48-a43f-11eb-8d97-0e1ba86a8db4/medium,LIPTON Tea,4.99
https://cdn.flippenterprise.net/page_items/221923750/1619539172/large.jpg,Lean Ground Beef,2.99
https://cdn.flippenterprise.net/page_items/221924877/1619539188/large.jpg,Lean Ground Beef Burgers,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814229/7752c324-a43f-11eb-88e2-0e1ba86a8db4/medium,Leeks,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814245/697a672a-a43f-11eb-8d97-0e1ba86a8db4/medium,MADE GOOD Granola Bars or Minis,3.49
https://cdn.flippenterprise.net/page_pdf_images/11814232/74f5babe-a43f-11eb-af2f-0ec6e2beadde/medium,MAPLE LODGE FARMS Chicken Bacon,4.99
https://cdn.flippenterprise.net/page_items/221924822/1619539171/large.jpg,MAYNARDS Small Bags,2.22
https://cdn.flippenterprise.net/page_pdf_images/11814255/6ae42312-a43f-11eb-b9b0-0efae983d694/medium,MCCAIN Superfries,2.5
https://cdn.flippenterprise.net/page_pdf_images/11814248/70240bbc-a43f-11eb-8abf-0efae983d694/medium,MONSTER ENERGY Products,2.25
https://cdn.flippenterprise.net/page_pdf_images/11814259/6f5946de-a43f-11eb-9004-0edc53c25ee6/medium,"MONSTER, REIGN or NOS Energy Drinks",2.25
https://cdn.flippenterprise.net/page_pdf_images/11814229/72a34894-a43f-11eb-88e2-0e1ba86a8db4/medium,MOTHER RAW Vegan Dips,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814251/6b9fac2c-a43f-11eb-82f5-0e7faade0358/medium,MOTT'S Fruitsations,2.5
https://cdn.flippenterprise.net/page_pdf_images/11814236/6b89b106-a43f-11eb-9eb5-0edc53c25ee6/medium,Manchego,3.99
https://cdn.flippenterprise.net/page_pdf_images/11814236/7135ee26-a43f-11eb-9eb5-0edc53c25ee6/medium,Mini Cheese Croissants,3.49
https://cdn.flippenterprise.net/page_pdf_images/11814229/7608ba32-a43f-11eb-88e2-0e1ba86a8db4/medium,Mini Watermelon,4.49
https://cdn.flippenterprise.net/page_pdf_images/11814243/7178f824-a43f-11eb-a2d1-0edc53c25ee6/medium,NATURE VALLEY Sweet & Salty Bars,3
https://cdn.flippenterprise.net/page_pdf_images/11814255/6981478e-a43f-11eb-b9b0-0efae983d694/medium,NATURE VALLEY Trail Mix or Crunchy Granola Bar,1.99
https://cdn.flippenterprise.net/page_pdf_images/11814243/6cb5440a-a43f-11eb-a2d1-0edc53c25ee6/medium,NATUREGG Simply Egg Whites or Free Run,3.99
https://cdn.flippenterprise.net/page_pdf_images/11814245/67d11450-a43f-11eb-8d97-0e1ba86a8db4/medium,NESTLÉ Junior Bars,2
https://cdn.flippenterprise.net/page_pdf_images/11814248/6c307e14-a43f-11eb-8abf-0efae983d694/medium,NESTLÉ Premium Frozen Dessert or Real Dairy Ice Cream,3.99
https://cdn.flippenterprise.net/page_pdf_images/11814245/678d03aa-a43f-11eb-8d97-0e1ba86a8db4/medium,OASIS Juice,2.99
https://cdn.flippenterprise.net/page_pdf_images/11814245/693a622e-a43f-11eb-8d97-0e1ba86a8db4/medium,OLD DUTCH Potato Chips,3
https://cdn.flippenterprise.net/page_pdf_images/11814259/6ebcb544-a43f-11eb-9004-0edc53c25ee6/medium,OLD EL PASO Tortillas,2.5
https://cdn.flippenterprise.net/page_pdf_images/11814236/6d3f4d26-a43f-11eb-9eb5-0edc53c25ee6/medium,OLYMEL Dry Cured Serrano Ham,3.99
https://cdn.flippenterprise.net/page_pdf_images/11814229/7607e10c-a43f-11eb-88e2-0e1ba86a8db4/medium,Orri Mandarins,4.49
https://cdn.flippenterprise.net/page_pdf_images/11814251/6b4e0e62-a43f-11eb-82f5-0e7faade0358/medium,PANACHE Granola,4.49
https://cdn.flippenterprise.net/page_pdf_images/11814226/6f6c5a9e-a43f-11eb-8d02-0e1ba86a8db4/medium,PANACHE Ice Cream Bars,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814223/64743184-a43f-11eb-b8db-0edc53c25ee6/medium,PANACHE Sausage,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814253/69fc5bea-a43f-11eb-996b-0e7faade0358/medium,PAPERCHEF Genuine Parchment Paper,3
https://cdn.flippenterprise.net/page_pdf_images/11814248/6f175530-a43f-11eb-8abf-0efae983d694/medium,PEPSICO Beverage,4.99
https://cdn.flippenterprise.net/page_pdf_images/11814248/6ec562a2-a43f-11eb-8abf-0efae983d694/medium,PEPSICO Beverages,2.79
https://cdn.flippenterprise.net/page_pdf_images/11814251/6c8ed7ac-a43f-11eb-82f5-0e7faade0358/medium,PITA BREAK Morning Rounds,3.49
